-0,01657278
0,493713
0,2132752
0,09089905
-0,4596984
-0,1397803
-0,4575346
-0,1984325
-0,4402518
0,4983459
-0,4125788
-0,2913297
-0,1101496
0,2875094
-0,2987896
-0,2118855
0,3576722
-0,02083712
0,1812479
0,3584774
-0,03062684
0,1513987
-0,03547388
0,2809322
-0,3468069
0,2118109
-0,3072327
-0,4016792
-0,01136339
-0,1067643
-0,4241295
-0,2630322
0,1835767
0,1715131
0,01779455
0,2118275
0,04663652
-0,3850236
0,4168617
0,2227362
0,4461943
0,1599822
0,2555169
-0,1714536
0,2540859
-0,1850818
0,4162957
-0,3797287
0,4407284
0,2922238
-0,3750675
-0,2230472
0,07324877
0,340935
0,1788405
-0,2608461
-0,04494542
-0,466844
0,3346243
0,2196008
-0,2715774
-0,3765688
-0,1029496
-0,4654092
0,1450706
-0,0601679
-0,4013854
-0,3064579
0,3297904
-0,002040471
0,2016036
0,2357992
-0,3372422
0,3004138
0,4439137
0,2451793
0,01918274
0,2303464
0,4368793
0,1656699
0,3484985
-0,4299728
0,4449904
0,4371195
0,4011637
0,03311986
0,2754612
0,4314278
0,2812134
0,4544724
-0,2734783
0,2728842
-0,277898
0,0180647
0,4065403
0,08048294
-0,3438652
0,4299121
-0,1393459
-0,43727
-0,2554294
-0,278862
0,1625115
0,1577215
-0,1734858
0,4308083
0,4222668
-0,1493039
0,04053109
-0,4902697
0,3435993
0,01304393
-0,339522
-0,2588307
0,1170224
-0,08948237
-0,4914817
0,4661367
-0,01931354
-0,4063579
0,3080168
-0,1830439
-0,2808397
-0,416294
-0,4348443
0,01967134
0,3571656
-0,1102978
-0,4840964
-0,3960502
0,4017625
-0,3768009
0,00043541
0,3896214
-0,4402227
-0,00434627
0,08387071
-0,4996763
0,4695854
0,3408738
0,3689673
-0,4916663
-0,3155742
0,002496779
-0,256092
-0,2880515
-0,1099376
-0,1195688
0,2790655
0,1047742
0,04972833
-0,2827883
-0,05674161
-0,1083079
0,03528661
-0,3407032
0,1615094
-0,2883742
0,2001483
0,08284014
0,0357334
-0,1110286
0,4784697
0,3575049
-0,1730481
0,206307
0,1308529
0,07339174
0,2770355
0,1055765
0,3604416
-0,4178489
-0,2153064
-0,2083161
-0,1428668
-0,4510176
0,08163744
0,2864623
-0,1057664
-0,1028224
-0,2534151
-0,2982439
-0,06413884
-0,2132556
-0,08583456
0,03693637
0,2697263
-0,3987116
0,1632953
0,2039268
0,2194946
-0,2496204
0,1914305
-0,4916451
-0,2913337
0,1761942
-0,4449525
0,2263748
0,3092244
0,423758
0,4813974
-0,03040382
0,3973798
0,4218736
-0,3860778
0,1881615
-0,08511609
0,0305137
-0,3062979
0,4831029
0,3939964
-0,1278101
-0,04343015
-0,08111864
-0,3895226
0,3445262
0,2112617
0,2336161
0,07340354
-0,2930783
-0,4698608
-0,4745461
-0,284586
0,395489
0,2603238
0,2386374
0,007893264
0,1370789
0,1462983
-0,008222759
-0,2483534
-0,4969342
-0,4327325
-0,3981509
0,1951542
-0,04910952
0,420415
-0,0141148
0,2804681
-0,3597867
-0,2211156
0,2091453
-0,06144565
0,370137
0,3470346
-0,1821534
-0,001330797
0,1954731
-0,354262
-0,4510742
0,4898875
0,160698
0,4593232
-0,4451817
0,167448
0,3009595
0,2462035
0,1926048
0,3581096
0,3718146
-0,1650309
-0,1599492
-0,478435
-0,3751482
0,06420523
-0,2416855
0,1930967
-0,2290556
-0,2780625
0,4516459
0,3277785
-0,1992876
0,2852324
-0,1634561
0,156345
0,1199935
0,4573016
0,1036122
-0,4682703
-0,2840225
0,4585558
-0,0647561
0,3832384
-0,02010173
0,3010764
0,04075772
-0,4143903
-0,3664519
0,3921659
-0,39419
-0,350481
-0,19147
-0,1613696
0,3280091
-0,468665
0,03423721
-0,1668529
-0,208751
-0,2455838
-0,4290173
-0,32022
-0,2976104
-0,3716184
-0,363923
-0,00816828
0,1229874
0,138944
0,001145899
-0,2724615
0,1120588
0,2447736
0,34719
0,4608804
0,3055633
-0,1439953
-0,1090948
0,04713827
-0,4757943
0,2245393
0,3049558
-0,02324802
0,001113951
-0,2635472
-0,3498037
0,4497899
0,2836298
0,2268014
-0,02707428
-0,08138376
-0,1254286
0,2934068
0,1962436
0,161759
-0,4096026
0,1223601
0,07632262
0,04446095
-0,2019117
0,3510711
-0,3979102
0,475298
-0,2739892
0,2244056
-0,2577527
-0,2389426
0,1743942
0,06352931
0,271233
0,0956406
-0,2162586
0,2022565
0,1418458
0,02513033
0,04144448
0,4173424
0,4949485
-0,3435355
-0,2610077
-0,4837624
-0,00934273
0,2826753
-0,4965484
-0,2792947
-0,4444056
-0,4198396
0,3056663
-0,2891318
-0,02793962
-0,1784934
-0,1110157
-0,03507
-0,12383
-0,05422014
-0,1674947
-0,279335
-0,1276316
-0,4315317
-0,3408079
0,06706089
-0,1026877
0,2298701
-0,181577
-0,00294584
-0,3933183
0,3980348
0,3103251
0,05658621
-0,2648318
0,3546426
-0,07377595
-0,3040599
0,2671264
-0,2047001
0,1037547
-0,2681465
-0,180093
0,105415
0,2508041
-0,1851599
-0,214704
0,1499287
-0,3226016
0,3506896
-0,1042005
-0,4540684
-0,1472796
-0,201979
-0,1627294
0,2193305
0,3127531
0,3722414
0,3711994
-0,1456197
-0,3775686
-0,3919685
0,06559604
0,1192923
0,1805285
-0,2691753
-0,2970259
0,1277567
-0,1220687
0,07736963
0,3647078
-0,4001675
0,00607425
-0,04886943
-0,07796401
-0,191883
0,2374182
-0,4842392
0,1227044
-0,3207043
-0,07681054
-0,1528663
-0,4683805
-0,3508865
-0,06518108
0,3285114
-0,07834917
-0,1694984
0,4736545
-0,158407
-0,4913325
-0,484408
-0,1611202
0,1592107
-0,1391487
0,4469544
-0,1277993
-0,4655285
0,3390112
0,3792925
-0,1206599
-0,03961617
-0,1577144
0,257769
-0,4715412
0,132144
-0,3005027
0,3198063
0,1405762
-0,1842758
0,2475401
-0,4029139
0,4279891
0,1090222
-0,4463816
-0,3608999
0,3514869
-0,4859222
0,1387006
-0,09788293
0,3570924
0,4499006
-0,2364607
-0,4997846
0,3787259
0,121518
0,4644433
-0,2251729
0,4033178
0,4098017
-0,2516154
-0,1765174
0,3926982
0,3801059
-0,09355837
0,3543485
0,01521713
0,3794492
0,4979014
-0,07425219
-0,1713894
0,2172816
0,2684969
-0,4926682
0,09867269
-0,4189465
0,2294658
0,1260745
-0,1427419
-0,1389543
-0,3956984
0,2131798
-0,1376502
-0,3211237
0,3338819
-0,1600104
0,359928
-0,1304033
-0,4092969
-0,4165969
-0,147904
0,2664546
-0,3810109
0,1449337
0,4143524
-0,2445167
-0,136455
0,388217
-0,2070484
-0,424343
-0,03582472
-0,06173939
0,3310515
0,3771851
-0,0544526
0,3732426
-0,364445
-0,3506187
-0,007596195
0,01843017
0,4228902
-0,06181008
-0,3677551
-0,04722661
0,1470886
0,2241912
0,2468402
0,009207666
-0,4869261
0,2925553
-0,1043485
-0,378238
-0,4838519
-0,005344212
-0,009337366
0,3812499
-0,4921525
-0,01087052
0,4555261
-0,1748075
0,02321261
0,1546662
-0,4853119
-0,4000959
-0,2059727
-0,3490038
-0,2007191
-0,2827555
0,1400857
-0,2395602
-0,4300942
0,1606188
0,4224186
-0,3054969
0,3239158
0,2578926
-0,4216497
0,1970762
0,2703488
-0,1318561
-0,141919
0,03110152
0,3906066
-0,3910959
0,01551443
-0,3084595
0,1742204
-0,07515281
0,04022628
0,2686424
-0,340925
-0,1393589
0,007273614
0,01670009
-0,3657045
-0,270234
0,3804864
-0,3902466
-0,279977
-0,3904341
0,4788991
0,295058
-0,04654682
-0,4058121
-0,0567476
-0,1208337
-0,07452172
0,1093639
-0,2505695
-0,2504086
0,04704425
0,2956144
-0,3358572
-0,406615
0,2624744
0,3284245
-0,1740046
-0,4447726
-0,3840112
-0,4706611
-0,4781545
-0,2307556
0,13499
-0,3423953
0,2620058
0,2006488
-0,1976639
0,07139426
-0,4251494
-0,445222
-0,2847633
-0,4731077
-0,1460237
0,284831
-0,2343628
-0,4841397
0,2502829
0,08416889
0,04356828
0,4581003
-0,1604943
0,423876
0,2984258
0,455348
-0,2773537
-0,2698234
0,08447095
-0,3819366
0,1211411
-0,4682777
0,3544654
-0,4873945
-0,1702783
0,4391958
-0,3902047
-0,4633338
-0,1090376
0,2526673
0,1361881
0,2043924
-0,1605635
0,3241813
-0,47454
-0,2632781
0,03756482
-0,1602895
-0,02689271
-0,0849908
0,03263026
0,1713625
-0,3672415
-0,2692069
0,2254146
-0,2249597
-0,2450401
-0,3622043
0,3520819
-0,07848507
0,2543408
-0,06665342
-0,1585404
0,3159559
0,2513774
0,3215251
0,2946424
0,1235813
-0,2440237
0,3225994
0,1901919
0,2978462
-0,1097665
0,422457
-0,3566614
0,1982684
0,3351974
0,1653573
0,2390989
-0,4316781
-0,1375198
-0,3827326
0,09579188
-0,01332194
-0,3556728
-0,3255353
-0,4687703
0,2906868
0,2900146
-0,01621324
0,4616655
-0,2266655
0,3961663
0,1315245
0,4039516
0,4593775
0,01692391
0,171258
-0,403077
-0,3302772
-0,2924255
0,1003263
0,26015
0,01482548
0,4293803
-0,3851751
-0,4118557
0,2983897
0,3699548
0,2828175
0,4307768
-0,3987675
-0,1754462
0,1640128
0,3098443
0,3882248
0,406052
0,1615009
0,1616131
0,2047862
0,2302124
-0,06238174
-0,384004
-0,4821968
-0,4630047
-0,2894436
-0,1069257
-0,2644126
-0,2257321
0,3274431
0,1551355
-0,05117257
0,1389346
-0,131426
-0,08282238
-0,1195145
0,4541757
0,4789526
0,4991915
0,0003038049
0,04096487
0,2501706
0,4063041
0,04795444
-0,4268547
0,16512
0,1949472
0,2893201
0,07356127
0,2780349
-0,3712705
-0,07441133
0,2240696
0,1184965
0,271034
0,3918114
-0,283003
0,4354664
0,3201001
-0,03559079
-0,4111096
-0,2481522
-0,3141893
-0,05834565
0,01902701
-0,369007
0,1283209
0,4103489
0,4893682
0,1530157
0,3144671
0,2022347
0,2793838
-0,1814852
-0,1051659
0,283985
-0,245343
-0,3831189
-0,4483857
0,1725049
0,05957979
0,4795312
-0,1378544
0,339537
0,02608235
-0,3843449
-0,1708235
0,4433041
0,2478713
0,01940406
0,0810346
0,2869648
0,1777763
0,3419352
-0,05567717
-0,3433476
-0,4067267
-0,4758453
0,4727471
-0,3915925
0,4102944
0,008158132
0,1783788
0,3341461
0,2533414
-0,3279382
0,05255955
0,3563598
-0,2257991
-0,1460747
0,1976722
-0,4667389
0,3612237
0,1074368
-0,2347419
0,3763733
0,391963
-0,1419969
0,05714136
0,02487425
0,08235258
-0,09262626
0,3086536
0,06183499
-0,07604017
-0,1353579
-0,480184
0,01284774
0,2601129
0,3444415
-0,001570803
-0,00529315
0,1829318
-0,07569784
-0,3638098
0,3846576
0,34615
-0,02377219
0,1250757
-0,1592296
0,322767
0,07541131
-0,3979037
-0,05041548
0,2381756
-0,3586336
-0,4261035
-0,3677652
-0,3433847
0,01215284
0,01251864
0,3153671
0,3817306
-0,1850416
-0,4804831
-0,01654668
-0,1670558
0,1292419
0,4636439
0,3450948
-0,003101108
0,1521755
0,009946414
-0,04339689
-0,01736771
-0,2781814
0,1043518
0,3619913
0,2682083
0,4296093
-0,1261607
0,3333173
-0,07790929
0,2084269
-0,1895825
-0,4297559
0,2694315
-0,4816791
0,08214029
0,05201596
-0,2831304
-0,3155445
-0,4852455
0,07232363
-0,2737639
0,05031627
-0,3703649
0,01655038
0,3493978
-0,1900658
-0,05943352
0,3900266
0,19142
0,1334461
-0,2389761
-0,06329137
0,1560031
-0,3016478
0,1738611
0,3451566
0,2637236
0,4847131
-0,05700525
-0,4119188
-0,04692702
0,01252696
-0,3796911
0,347134
0,2148287
-0,4130701
0,344355
0,1885367
0,3013231
-0,2391886
-0,12066
0,2000862
0,1441436
0,0240908
0,1013498
0,3438286
-0,006883887
0,1343877
0,08612083
0,4073946
-0,2443625
-0,4865102
0,01971287
0,2481999
-0,4754581
-0,2425881
0,2135579
0,2946935
-0,3680182
0,3876462
-0,1933735
-0,09080297
-0,1587084
-0,3571137
-0,003934562
0,1674771
-0,4013797
0,08652192
-0,4724221
0,4835531
-0,4914619
0,3204159
-0,3862221
0,1661644
-0,4506614
-0,2433375
0,1397062
-0,2839664
0,05724205
-0,263196
-0,2542526
0,2630243
-0,3362311
0,382813
0,1428934
-0,07775188
-0,1380906
0,2823168
0,2268383
-0,03410619
0,3162464
0,1475509
-0,446291
0,001337536
-0,4698834
-0,4723747
0,01079053
-0,3378903
0,4147542
-0,3474447
0,3272736
0,08075458
0,308805
0,3905643
-0,2820889
-0,3250781
0,03147918
-0,2288017
-0,3719831
0,07375425
0,2038811
0,4674917
0,1850123
-0,4796699
-0,01029211
0,1252119
0,4944305
-0,1636652
-0,2257577
0,04443437
0,3956785
0,2184373
0,2887499
-0,28157
-0,2684686
-0,07988971
-0,3998843
-0,1539904
-0,3512014
-0,1828058
-0,2644781
-0,3708637
-0,1147965
-0,2685676
0,3832843
-0,04341298
0,3389127
-0,2208294
-0,1084514
0,1299933
0,4979721
0,1722054
0,1488148
-0,07709688
0,01453406
-0,02795929
-0,02126426
-0,1767525
-0,1403405
0,2897654
0,4433945
0,2405262
-0,4688625
-0,2341643
-0,2416683
-0,0552718
0,209944
0,2130734
-0,3338116
-0,2688173
-0,0908336
0,4383003
-0,01179069
0,2128606
-0,3132833
0,3780724
-0,3752389
-0,300701
-0,3464111
-0,3514051
-0,345772
-0,2387739
-0,4788852
-0,1215798
0,1560958
-0,1091457
-0,1677824
0,4137243
-0,4409376
0,4118754
0,01573092
0,2325117
-0,2500312
-0,4862039
-0,3699141
-0,428304
0,160632
0,008941114
-0,2200698
0,001591837
-0,2469252
0,1205699
-0,3584614
-0,4174376
-0,2456991
-0,3443694
0,1212159
-0,1268459
-0,3890891
-0,08634132
0,2644205
-0,274448
0,4247371
-0,4837308
-0,4561698
-0,4128885
-0,4529277
-0,02094918
-0,2521404
-0,4251567
-0,4017935
0,05179387
-0,3465141
-0,191186
-0,01996356
0,2439476
0,2969048
0,03022238
0,2493375
0,06798023
-0,2316334
-0,2751573
0,01654553
0,08611337
0,4072138
-0,05056769
-0,01736373
-0,3069624
-0,1523311
0,1663053
-0,3003578
0,2538528
0,0537839
0,06394738
0,4307731
0,320954
0,09921211
-0,04959958
-0,1064118
0,4141952
-0,3578662
-0,3520142
0,3812146
-0,2392375
-0,1929206
0,1445627
0,3475088
0,2256372
0,1073461
-0,3170416
0,4013464
-0,2446488
0,1759713
0,4275734
0,284789
-0,04629767
-0,4557248
0,3766662
0,3415607
-0,3328152
0,2933356
0,13402
0,1749582
-0,2598815
-0,3432139
-0,1034553
0,4722167
0,3250538
0,1939117
0,3146944
0,2742811
0,1417821
-0,05011375
0,1780463
-0,4214163
0,4895742
0,04402016
0,3000065
0,2993833
-0,09632629
0,3208609
-0,4385654
0,06712633
-0,4367036
0,2529123
-0,1455014
-0,02138711
-0,3997303
0,395084
0,06754309
-0,2518184
-0,3503571
-0,08857828
-0,4192307
0,413597
0,08659953
-0,02758375
0,3015122
0,3930628
-0,3814753
0,08118159
-0,2306854
0,3450295
0,4025266
0,1552178
-0,1841684
0,4435459
0,4186103
-0,02052766
-0,2604573
0,08403598
-0,3967091
-0,2306638
-0,1354763
0,2785888
0,3514264
-0,218272
-0,1221142
-0,1343669
-0,2142207
-0,2021852
-0,180079
0,1536471
0,2822895
0,2618634
0,2855115
-0,1777931
-0,2609859
-0,2525634
0,4677866
0,3920486
0,04983249
0,2330611
0,135399
0,1180623
0,1475779
0,3226935
-0,2344119
0,4001157
0,4266758
-0,1290932
0,06405915
-0,2224114
-0,1230646
0,2632868
0,3056041
0,4592105
-0,1033759
-0,3893752
-0,3397762
0,03305858
0,008023083
0,06226891
0,4200478
0,01316446
-0,1646156
-0,1547429
-0,3791943
0,1826578
0,09108847
-0,2718128
-0,1332861
-0,1015674
0,05509359
-0,2896034
-0,2735558
0,460386
-0,1700794
0,3441455
-0,2143455
0,299767
-0,2242067
-0,4665291
0,3319076
0,335794
-0,358381
-0,001775504
0,1059635
0,07458419
-0,2416528
-0,3825607
-0,2355674
-0,1871632
-0,1946595
0,1557525
0,1068524
0,01982528
-0,2310907
-0,1751966
0,2838132
0,357156
-0,3962338
0,1964742
-0,3734952
-0,4463103
0,4560564
-0,1297787
0,04447335
-0,2533396
-0,3795129
-0,4260279
0,1480591
-0,2854819
-0,2869936
-0,4761033
0,141314
-0,3211709
-0,4323454
-0,100478
-0,3480678
-0,3530277
-0,1055841
-0,2398195
-0,1045166
-0,01632518
-0,4854053
-0,4571136
-0,09419447
-0,111181
-0,09031874
-0,1283872
-0,1602324
0,3312919
0,1738509
0,1868462
-0,1977833
-0,184532
-0,147154
-0,339314
0,2906618
0,08395153
-0,3319466
-0,4222758
-0,1174132
-0,2783343
-0,4185683
0,3280654
0,1724232
0,4933112
0,4544811
-0,04039127
0,2798959
0,2277418
-0,3709828
-0,4613286
-0,1344288
0,1019698
-0,1412998
0,2657847
-0,272645
0,2104657
0,03725249
-0,3864558
0,08103555
0,2335037
-0,4365085
0,4027354
0,04716367
-0,3749794
0,1865083
-0,4071188
0,2638601
0,2554548
-0,03421551
0,4430629
-0,2951977
-0,1830247
0,03259331
-0,042373
-0,4493123
-0,2256306
0,1862151
0,06488305
-0,06512223
0,06781453
-0,1912388
0,104234
0,04828146
-0,0109519
0,1465086
-0,3448551
0,4127303
0,3404291
-0,3051865
0,1586943
-0,09635288
0,315406
-0,3007611
-0,2191256
0,4266127
0,07451006
0,2934625
-0,2840798
-0,2582999
-0,04997695
0,04390745
0,4226655
0,2054947
0,067116
0,3296007
-0,278152
-0,3210797
0,1908749
-0,3459032
-0,2608935
-0,2995609
0,08150209
0,4611468
0,4350948
0,08426257
-0,1308933
-0,3146873
-0,08164889
-0,07549702
0,4549631
-0,4187338
-0,4187728
0,2762611
-0,3194726
0,211319
0,4293702
-0,06455226
-0,4826121
-0,3954184
-0,4908719
-0,472118
-0,4386273
-0,03285731
0,1950898
-0,07754637
0,02506179
0,2595477
0,07943761
0,1664351
-0,2752337
-0,3187512
-0,2278193
-0,152208
-0,4157807
0,2629129
-0,1231311
0,03938991
0,2842076
0,08297986
-0,3192762
0,0696668
0,08718807
-0,4362576
0,1382772
-0,4362204
-0,1445294
0,2058858
0,1466548
-0,1424847
-0,05723211
0,3363769
0,3318027
-0,4343357
-0,1174037
-0,4775786
0,3809441
-0,286097
-0,275416
-0,2541343
0,1987709
0,2538628
-0,4784648
0,4725253
0,3796096
0,3690884
0,4743971
0,1112424
-0,04340559
-0,1678079
-0,1972134
-0,297731
0,2283962
0,2987551
0,06591886
0,2385915
0,06700043
-0,42695
0,4833812
-0,3546288
-0,4481903
0,2324386
-0,06909937
0,1802292
0,4745489
0,4793863
0,2719021
-0,3579031
0,3261418
0,04386014
-0,2657189
0,2358491
-0,2098937
0,191295
0,4050981
-0,05135304
-0,105771
0,2259824
0,4974471
0,06303293
0,02678663
-0,1071491
-0,2802459
-0,1327177
-0,1135697
-0,01797634
0,2004849
0,1053464
-0,2165617
0,1983057
0,4545553
0,0565924
-0,1998727
-0,2949162
-0,428959
0,2913748
-0,1946418
-0,06749934
-0,3864262
0,4363003
0,138262
-0,4319896
0,05320233
0,3811721
-0,3167846
0,4908836
0,2379958
-0,2106928
-0,2662452
0,09970301
0,3645397
-0,03447872
-0,3449552
-0,1029868
-0,3111916
-0,2417119
-0,4491539
0,1166264
0,4475722
-0,2624434
0,4157827
0,4702858
-0,2625922
0,3632363
0,3985007
-0,3647261
-0,1245893
0,3724297
-0,4074278
-0,122315
0,1819048
0,05816251
0,1771623
0,03663784
0,361796
0,1891993
0,3371296
-0,1359798
-0,3473397
-0,07980782
-0,3486263
-0,08984035
-0,1843256
-0,2886953
-0,3374916
-0,4891138
0,4179543
0,1482936
0,3289752
0,09971553
0,05121011
-0,4922156
-0,2633075
0,1478114
0,4527054
0,1870068
-0,1896223
-0,3707029
-0,3518716
0,3329437
0,4017509
-0,2426549
0,4036578
-0,4182954
-0,2387359
-0,2069988
0,2122869
-0,4620014
-0,2689894
-0,3852515
-0,4847385
-0,1576073
0,3873601
-0,2921755
0,4971476
0,3102946
0,2753477
0,1258712
-0,05908829
-0,2768146
0,2402904
-0,4216598
0,109641
-0,02931267
-0,4290229
-0,1618934
-0,3412187
0,250337
-0,3524543
0,1504309
-0,4618777
-0,3889297
-0,3800262
0,490172
-0,06878752
-0,07297748
0,3051094
-0,3904018
-0,2512456
0,4832858
0,1016672
0,3463068
-0,418029
-0,2318321
-0,3045338
-0,2198252
-0,0002224331
-0,3154337
0,04430037
-0,2737833
0,4698318
-0,4045953
0,4814789
0,1418351
-0,4401687
-0,3284916
0,128503
0,1095127
-0,1669683
-0,3626556
0,07719156
0,08346039
-0,05886774
-0,413538
0,3513268
-0,4267933
0,4547104
0,004396881
0,4903404
-0,3261617
-0,4489079
-0,110403
-0,2787988
-0,02280432
0,1784942
-0,1890773
0,03928095
0,4877898
-0,03309653
0,05705959
-0,1786218
-0,003869191
0,3664199
-0,04808742
0,09322661
0,3184375
-0,09997779
-0,3776702
0,1328868
0,4758106
0,02751001
-0,4104909
0,4316735
-0,2987044
-0,2625017
-0,1724659
-0,04667002
-0,3287392
-0,3394612
0,4445027
-0,231242
-0,1263979
-0,3512564
0,04519123
0,06492168
