0,1285701
0,008855233
0,09845629
0,3865298
-0,4019139
-0,1774452
-0,4761283
0,1804027
0,333633
-0,1583626
-0,1132112
0,2069714
0,4497699
0,1161295
0,2291117
0,08781698
-0,4273926
-0,01573819
-0,2187187
0,2566985
-0,02812618
0,03010741
-0,4068862
-0,2260909
-0,261311
0,05848611
-0,07023418
0,1084484
-0,06926344
0,1676976
0,2927141
-0,1006458
0,07048321
0,449132
0,0509911
-0,155929
0,4150271
0,2789612
-0,4189776
0,2562778
0,4373751
-0,1024418
-0,2843456
-0,4139446
-0,4896067
0,3429751
0,3430377
-0,3348584
-0,1420689
0,307566
-0,04716496
-0,4299566
0,1901325
0,436756
0,1886079
-0,1837019
0,06694064
-0,1009626
0,4044093
-0,1170212
-0,4695127
-0,2357697
0,2037182
0,4708211
0,103962
0,2577023
0,009088935
0,2280881
-0,05655157
-0,2337243
0,4787601
0,1756028
0,2441561
-0,2606688
0,1901195
-0,4207488
0,1837035
-0,2751531
0,3622909
-0,4852306
-0,06275611
-0,06837124
0,1826296
-0,03514462
0,3492069
0,3274542
0,04630556
-0,1274714
0,01091871
-0,02129351
0,3735913
-0,3472031
0,2788069
0,3611089
0,190837
0,2081254
-0,2574981
0,4265175
0,2837074
0,2459285
-0,1620696
-0,110319
-0,3722937
0,4982928
-0,4005545
-0,1082368
-0,2840042
0,1331583
-0,3760482
0,1491074
-0,4710107
-0,007069303
-0,3489625
-0,04465954
-0,08692051
-0,2057311
0,2871941
-0,2234532
-0,339731
0,4905537
-0,00758995
0,3290544
0,2520948
0,2569551
0,3368688
0,002403183
0,3624932
0,3853361
-0,1627723
0,4253344
-0,1561688
-0,153998
-0,1012072
-0,2590606
0,03704222
0,08357276
-0,4634009
-0,02548043
0,3201888
-0,211881
-0,4275237
0,02537395
-0,2555297
-0,06420803
0,4586154
0,3074711
-0,4300139
0,4620621
0,1639443
-0,3653536
-0,4495494
0,08171816
0,3420332
-0,07765593
0,2246716
-0,1514966
0,3775254
-0,3981634
0,06963262
-0,2950777
0,2196552
0,4397469
-0,1349983
0,03069956
0,0773316
0,2177598
0,1970153
-0,1451782
0,170145
-0,03229976
0,2086078
-0,008813464
-0,1711086
0,3489164
-0,02259401
0,02304773
0,2417044
-0,3084478
0,3213584
-0,3569648
-0,4304785
-0,007684848
0,1556143
0,4768849
0,09766901
0,2369739
0,01093099
0,2791533
-0,2307566
-0,3792683
-0,2354561
-0,4096384
0,1834241
-0,04978363
-0,3610464
0,234812
-0,07010406
0,0299267
0,02231102
0,01257994
0,1389502
0,2496067
-0,3795172
-0,03587476
-0,1988323
0,2923735
-0,152129
0,2880663
-0,4588653
0,2838875
-0,3735083
-0,4632747
0,4044213
0,1683018
-0,2132577
-0,219042
0,4038098
-0,2691264
0,3788711
-0,05857731
-0,2157735
-0,2356866
0,1476781
-0,4695198
-0,1209151
0,04275881
0,2723448
-0,057473
-0,3467753
-0,3542089
0,2984062
0,008667464
0,4929267
0,2085712
0,2799901
0,3371867
0,3377067
-0,2234982
0,4617068
0,1032751
-0,4308465
-0,0421707
-0,1665412
0,2291544
0,1659244
-0,2934595
0,08479706
0,4841952
0,2696314
-0,1062036
0,001407258
0,1151142
0,2426429
0,0658703
-0,322303
0,007599503
-0,1397622
-0,3288725
0,4584133
-0,2595824
-0,4285361
0,1074143
-0,4646222
0,03514442
0,3614102
0,1974828
-0,2411618
-0,371487
-0,1992907
-0,22907
-0,04898491
0,1921137
-0,2880412
-0,4057618
0,4349601
-0,3851093
0,4498029
0,459573
-0,005781388
-0,4776937
-0,08685268
0,1047327
-0,2787032
-0,1073202
0,1442039
0,4488082
0,2966689
-0,08684834
-0,2855035
-0,2700291
0,2704399
0,4472955
0,270876
0,2001715
0,3675742
-0,2319773
0,261916
0,3773637
0,3605418
0,3349885
0,1064522
0,01120362
0,2683792
0,3506496
0,09255441
0,02223753
0,3444661
0,0606937
-0,4857332
0,4413924
-0,2933172
0,2837999
0,3713543
0,1061507
-0,3636648
-0,4108129
0,06653125
0,05830328
-0,2427363
0,4378323
0,1199132
-0,2928342
0,2178315
0,3476378
-0,223579
-0,202092
0,1838525
-0,08892518
0,2098683
0,09402122
0,1835876
0,01094764
-0,4841428
0,3850006
0,07354816
0,2022595
-0,2383649
0,1179527
-0,08604319
-0,124519
0,3734247
-0,1914357
0,3463115
0,2275864
-0,354975
0,02550357
0,1109297
-0,2930561
0,1279979
0,323343
-0,1102809
0,169135
-0,1167432
-0,08176991
0,01468539
-0,0255328
-0,4166146
0,003987451
-0,1721022
0,1097141
0,06289109
-0,3098605
-0,1881273
0,2256882
-0,2684887
-0,3180846
0,03925351
-0,2716145
-0,03113978
0,09208375
0,3939459
0,3711151
-0,2294277
0,1471396
0,1190047
0,3758214
0,452997
0,292969
0,4202761
-0,3804227
0,3805195
-0,4364662
-0,009044716
0,1615079
-0,4674357
0,1117746
-0,4848858
0,1851031
-0,2423656
0,2163876
0,4255936
0,005132268
-0,2486275
-0,1672044
0,3060538
-0,3643319
-0,423838
-0,3963144
-0,0694143
-0,343989
-0,4298393
-0,3720559
0,4005105
-0,1951225
-0,4674359
0,1792854
0,1389118
0,3449836
-0,03820666
0,2764178
0,1640935
0,04687467
0,0191131
0,01756347
-0,3752747
0,160198
0,3236228
-0,1947477
-0,3085653
-0,06815646
-0,3729686
0,1297438
0,2981672
-0,117387
0,225379
0,05792873
0,01642027
0,1189984
-0,3540648
0,2429529
-0,3567415
-0,2715931
0,2837114
0,3278185
0,3263996
0,1679121
-0,2290944
-0,2095161
-0,4705324
0,4981875
-0,09904294
-0,1573767
0,4362227
-0,4078698
0,4084454
0,06891792
0,3841039
-0,2574358
-0,3445062
0,3692819
-0,4560584
0,49508
0,09917822
0,1705745
0,2061464
-0,2143699
0,247606
-0,3966916
0,08081708
-0,05696876
-0,3842773
0,02946945
-0,3818007
0,4886782
-0,3173463
0,3150956
0,4969928
0,103729
0,0815824
-0,3002854
0,3971004
0,2287995
-0,04952043
0,2310435
0,4766173
-0,3029571
-0,2320465
0,4357347
-0,3001476
0,305164
-0,03801367
0,1873238
0,1437288
0,2588446
0,4640949
0,4509324
0,3715892
-0,2687395
-0,1929539
0,4526387
0,2259322
-0,4078552
0,2590648
-0,3056607
-0,1626748
-0,02265098
-0,1616941
-0,01496638
-0,2440527
-0,1014213
0,4170517
0,1813212
-0,4202264
0,2306091
0,3908948
0,2154937
0,1739214
0,4157217
0,07445537
0,4845339
0,3113016
0,03425265
0,08715924
0,2128869
-0,2739567
0,3097166
0,08598529
0,2531712
0,3404258
0,29261
0,1149018
0,01981208
-0,2821765
0,1679508
0,04386352
-0,3443596
0,2744533
0,01561898
0,1106327
0,3117473
-0,3990281
0,1743639
0,1411587
-0,1052831
0,06375694
0,4805283
-0,365346
0,07701786
-0,1108819
-0,3900487
0,08681297
0,198217
-0,153618
0,2667615
-0,2565709
-0,4661977
-0,3335078
0,5009387
-0,2346347
0,414729
0,244853
0,4362725
-0,02193233
-0,2656364
0,4070427
-0,006272271
0,3575581
0,3380331
0,07859369
-0,464863
0,1706185
-0,4026223
0,4208138
0,01663385
-0,184628
-0,2968325
0,3500849
-0,1088309
0,1480646
-0,4652926
0,06410034
0,2980019
-0,4505273
0,3989125
-0,21707
-0,3482737
-0,4867897
0,3661144
0,3438012
0,03100544
0,1138292
-0,08543803
0,3241645
0,3691428
0,137553
0,09344187
0,4580257
0,3492533
-0,352803
-0,3606218
0,2996894
0,3734347
-0,2834853
0,3875889
0,3262357
-0,4219313
-0,0444025
0,3091214
-0,3794584
0,01408027
0,453372
0,2869671
-0,2444661
-0,2076547
-0,4691983
-0,4571545
-0,3895572
0,1793451
0,2205281
-0,07469402
0,3108304
0,3525186
-0,08797637
0,321852
-0,05270049
0,04807482
0,4461855
-0,4616879
-0,2835311
0,2620936
-0,4307187
0,4114834
0,01221222
0,3499941
0,496246
-0,07164104
0,2886508
0,4336157
0,2880587
0,2382629
-0,03871787
0,04899023
0,1061545
0,03539635
-0,4734019
0,4426582
-0,4436951
-0,2444272
0,01245719
0,05623466
-0,1842863
0,3345188
0,06244271
0,0230727
-0,4918194
-0,1925147
0,4078425
-0,4815573
0,08707733
-0,2193996
-0,3818776
-0,1891492
0,4054881
0,2053684
-0,02662423
-0,5130654
0,3863582
0,1029688
-0,406551
-0,06074151
0,4069496
0,02133739
0,007658934
-0,08872823
-0,2765778
-0,464263
0,002157643
0,4751242
0,09840496
-0,2971261
-0,1689551
0,4466528
0,09014508
-0,08009233
0,2688185
0,1989555
0,3872427
-0,4565692
-0,335265
-0,2513431
0,4468626
-0,05313155
0,05950112
0,4325098
-0,1533741
-0,1278062
-0,398626
-0,1832146
0,2267883
-0,3800048
-0,1478641
-0,4695685
0,04534997
0,3766596
-0,2736212
-0,2401575
0,1130471
0,0527365
-0,2259404
-0,3957047
-0,4587245
0,3064321
-0,3588492
0,2227347
-0,3204317
0,2391332
0,1253426
0,3572854
0,2426884
0,1590029
0,3132114
-0,4139386
-0,4725302
-0,2106219
0,2137384
-0,3369068
-0,4097556
-0,4035373
-0,3497161
-0,1651066
-0,2483433
0,01017966
-0,07687213
0,3451228
0,3676392
0,2388165
-0,4881055
-0,05936071
0,0842426
0,239372
0,3119178
-0,09275059
0,4029689
-0,4427494
-0,2883755
-0,1802804
-0,1424596
0,08265659
-0,3172121
-0,3798945
0,2213924
0,336411
-0,42832
0,175054
-0,4369859
0,364431
0,1295121
-0,2732162
0,1033245
-0,157804
0,3035507
-0,1667703
0,3402145
-0,08487653
-0,3503497
-0,1056266
0,201813
0,4942418
0,3219563
0,3287723
-0,02631069
0,4936024
0,08653131
0,07775886
0,265059
-0,2346921
-0,2485085
-0,2746961
0,01489109
-0,01157082
-0,4461823
-0,2941555
0,2388997
0,4364201
-0,3719171
-0,06218417
0,05345997
-0,3589567
0,1080096
-0,1309298
-0,2815392
0,181255
-0,4742953
-0,3650635
0,1784308
-0,04902812
0,2750922
0,0807488
0,2453549
-0,492626
-0,3243341
0,1184169
0,4325777
0,2131147
0,4540903
-0,05903323
0,4939481
0,1966732
0,3989815
0,320956
0,05560431
-0,1781619
-0,09778526
-0,1473132
-0,4361182
0,3553856
0,06072156
-0,4797843
0,4649175
-0,3032048
0,3516946
-0,475423
-0,08587277
0,4855064
-0,3661026
0,2565347
0,1233405
0,4214509
-0,05598203
-0,2938455
-0,4110329
0,3524252
-0,3388235
-0,3630406
0,1175446
-0,3453446
-0,07728552
-0,4305643
-0,4220816
-0,2057939
-0,2889877
0,2657437
0,171479
0,4320631
0,3169129
-0,3806812
-0,08970465
0,06553262
-0,1484279
0,2270137
0,08318967
0,2419875
0,2117544
0,121887
-0,1949121
0,2683821
0,1329824
-0,1777421
-0,09146538
0,2844203
-0,06104874
0,3884998
-0,4330561
0,3169257
0,01725358
-0,3074326
-0,2295175
0,4312932
0,0009318729
-0,2201213
-0,03604411
-0,2520743
-0,1158197
-0,43371
0,294889
0,01284152
-0,2387279
-0,06934944
-0,08059131
0,3806498
0,2351884
-0,260323
-0,4943384
0,2276707
-0,2715466
-0,4613536
0,2569027
-0,02343208
-0,05342072
-0,4738269
-0,03981781
-0,04211268
-0,1820334
0,1348569
-0,04241149
0,3141643
0,4341212
0,1719973
-0,3288246
0,2290733
-0,4141244
-0,3465087
-0,3349617
0,2642256
0,2731754
-0,1783188
-0,3663428
0,2652031
0,4379926
0,3688852
-0,2261389
-0,08762996
0,2843553
-0,1688849
-0,2294788
-0,234506
0,3660056
0,3298434
-0,4605218
0,03280065
-0,132581
-0,1518517
0,4265297
0,02933224
0,04849065
0,4471395
0,120099
-0,2521743
-0,15526
0,05206499
-0,001203382
0,1115513
0,1833389
0,1636119
-0,4835994
0,1113662
-0,3729241
-0,2852031
-0,4272792
-0,03418477
-0,02786718
-0,09460214
0,05014466
0,02320635
-0,4775847
-0,4092048
-0,2358478
0,1977212
-0,3018547
-0,3697711
-0,3937837
0,4935694
0,4443261
-0,4825225
0,4575371
-0,4554284
-0,1237632
-0,05997678
0,3376181
-0,07005519
0,4439446
0,03558388
-0,4932698
-0,118808
-0,05124602
0,2155942
-0,4859103
-0,4255435
0,05259346
-0,2756663
0,04247745
0,07267075
0,0409032
0,03862029
-0,00481044
0,04334597
-0,4499315
0,162704
-0,1705478
-0,001567888
-0,0107026
-0,2554565
-0,1337905
-0,101733
0,3069814
-0,1539488
0,3638682
0,1331044
0,1981132
-0,1874477
0,2758558
-0,2877973
0,0865863
0,2516165
0,2180514
0,04184931
-0,4809428
0,0938225
0,3716598
0,05517351
-0,1364643
0,1330398
0,3391257
-0,2410956
-0,08444327
-0,3492842
-0,3106687
0,03488718
-0,3960788
-0,3230536
0,4621743
0,03310474
-0,4250115
-0,06222616
-0,3338211
-0,1657714
0,238181
0,06884819
-0,07683713
-0,01653652
-0,04253533
0,06831639
0,2770202
0,431316
-0,02072472
-0,2070101
-0,2401719
-0,4635117
-0,2422737
-0,4049851
-0,3770725
0,09608138
0,217875
0,3649654
0,07177101
0,04035571
-0,06146834
-0,2360456
-0,09941944
-0,07912349
-0,3473369
-0,3335457
0,2763593
0,1206001
-0,1362118
-0,445254
0,02606628
-0,09600142
-0,5441896
-0,3187135
-0,3800052
-0,4482764
-0,1300982
-0,3977855
-0,32925
-0,2665216
-0,3003594
0,4110397
-0,4881877
-0,3672723
0,01409895
0,4927114
0,467637
0,01625171
-0,4859438
0,3801985
0,4298367
0,1963934
-0,3637452
0,3503116
-0,09989109
0,3348147
-0,1138199
0,1065075
-0,1241156
0,3347084
0,3617891
0,05280824
0,2705716
-0,1494865
0,2994041
0,2355558
0,4755747
-0,3252122
0,1670958
-0,1913182
0,221929
-0,4988889
-0,2279852
-0,02246773
-0,1885747
0,145272
0,2760562
0,3773667
-0,1064229
0,1042199
-0,2952827
-0,3889109
-0,2971355
-0,1935944
0,4129568
-0,430636
-0,4819406
-0,2640261
-0,4175732
0,3771923
0,4772525
-0,2719933
0,4994369
0,295773
0,219282
-0,29064
0,3350948
0,1632154
0,05158366
0,4791581
0,1821925
0,1916984
-0,4812905
0,4709718
-0,4915147
0,284029
0,2706728
0,268947
-0,2467158
-0,3443252
0,4745791
0,4799228
-0,4405217
0,1846462
0,2397683
0,3075057
-0,07319044
0,2442695
-0,1550145
0,4191744
-0,002796318
-0,0463043
0,1094122
0,1761697
0,105313
0,1904952
-0,2825692
-0,4931212
-0,303346
-0,03582028
0,1189659
-0,2445956
-0,1696334
-0,1356885
0,261754
0,2387526
0,4449763
-0,3127119
0,06795271
0,09666951
0,04671455
-0,4081813
-0,297641
0,06498929
0,3712731
0,1097156
0,1586311
0,2765055
0,3280183
0,454693
-0,03334931
-0,06039026
-0,1858794
0,4232102
0,3243542
0,2672285
0,08966329
-0,250797
0,4689998
0,003537813
-0,06661119
0,07960475
0,1385558
-0,5004169
-0,2202385
0,2730241
-0,1396389
0,3989926
0,1015688
-0,3765431
0,3545088
0,2921819
0,4151787
-0,08686996
-0,05794828
0,03838633
0,2706107
0,003075164
0,3132964
0,4063127
-0,2709086
-0,003643569
-0,3616765
0,4302342
0,07427584
0,3417974
0,03568597
0,2742009
-0,1925308
0,1435245
0,2258124
-0,2502341
-0,4274283
-0,3069446
0,1169698
0,1524992
-0,07890894
-0,02277481
0,1855946
-0,3935342
0,2322794
0,01201059
-0,4180577
0,2698613
0,3436212
0,01568207
-0,2068469
-0,4281171
-0,02565486
0,2137469
-0,2963966
-0,436786
-0,4248984
0,1935227
-0,1140476
0,009065857
0,03653787
0,4717259
0,2716651
-0,1192223
0,1573337
-0,4553997
0,1725584
-0,4176615
0,03821594
0,1610027
-0,4091136
0,3220176
0,2865847
-0,09309243
-0,3359616
-0,02381251
0,3180643
-0,2904836
0,1542624
0,002276856
0,486219
0,202858
0,3023382
0,06529248
-0,2048981
-0,3001553
-0,4311705
0,04852528
0,03229281
-0,2665477
0,2148451
0,3449951
-0,4208739
0,2285461
0,1906642
0,1771188
-0,4984267
-0,4868541
0,08791316
-0,2817566
-0,1565296
0,1468005
-0,08722318
-0,205391
-0,2933522
-0,05229778
-0,4796472
-0,07608042
0,421421
-0,3621118
-0,2057738
0,3823877
0,208347
0,1847968
0,4229738
0,3628785
0,262046
0,3579635
0,2801188
-0,4567786
0,3518278
-0,09823967
0,01654111
0,07978691
0,1175695
0,007254695
-0,1793826
0,261542
-0,01723086
-0,1204075
-0,2444546
0,3451307
0,3186962
-0,392492
-0,3464782
-0,01600542
-0,09597258
-0,3650298
-0,2146214
0,2298549
0,4214245
-0,03370466
0,01440697
-0,3341908
-0,3523507
-0,05160042
-0,3361847
0,3926572
-0,1135924
-0,4162864
-0,1283988
-0,1233987
0,2745691
0,2802268
-0,5487342
-0,1447671
-0,1493354
0,1017772
-0,494145
0,07801537
-0,1636385
0,04612422
-0,02219614
0,1524153
-0,03535881
-0,4151821
-0,4302931
-0,4944508
0,1368365
-0,04566015
0,03008214
0,3742859
0,05313288
-0,4652293
0,2375958
-0,08764524
0,4021457
-0,4502542
0,1488859
0,2689779
0,4540074
-0,4959944
0,3717874
0,07453214
-0,3485067
-0,4630994
-0,1666907
-0,2366768
0,2969717
-0,2519569
-0,1620969
-0,2258977
0,02959864
-0,485134
-0,3487687
-0,04881133
0,3425234
-0,4202762
0,3167409
-0,2496841
0,1468367
0,2415334
-0,2083806
0,4319106
0,3887286
0,2450255
0,2098073
-0,1847418
0,2502274
0,2141473
0,2367196
-0,1367879
-0,1682731
0,2402483
-0,3859089
0,4462052
0,4742036
0,2050976
-0,2785681
0,3338212
-0,137599
-0,05886654
0,1789298
0,1861051
0,4024231
-0,1337114
0,06417391
0,1015459
-0,1162856
0,4880837
0,4251089
0,316047
-0,02063097
-0,1076918
0,1166506
0,1002862
-0,3150877
0,4680765
-0,2434964
-0,0725946
0,4431372
0,417517
-0,3706339
-0,1775348
0,4723764
0,111572
-0,2547546
0,08297437
0,05186123
-0,01832484
-0,01704535
-0,3578955
-0,06338692
-0,3244371
-0,2491046
-0,3574129
-0,3590059
-0,1694921
0,07736785
0,1835556
0,1111435
-0,3355357
0,4225867
0,4143953
-0,4480115
0,2367112
-0,128933
0,1041748
-0,2147918
-0,3961913
-0,2820839
-0,4694996
-0,1292237
-0,4502378
0,06689122
-0,208542
0,04538076
0,2086808
-0,05838847
-0,3342679
-0,4785404
-0,4292631
0,2839481
-0,3274442
0,120623
-0,4904011
0,1078369
-0,1112423
-0,4621301
-0,3855422
-0,1190462
-0,01062836
-0,3889705
-0,4707294
0,1409424
-0,4778675
-0,1978675
0,3375376
-0,05360642
-0,03313512
-0,2505837
-0,2806084
0,04478072
-0,4997274
-0,2269842
-0,428042
0,00327241
-0,08223283
0,4355302
-0,09647302
0,2794457
0,3233822
-0,4814912
-0,1679402
-0,07108948
0,3382455
0,4280432
0,3437251
0,4171382
0,4561979
-0,02058931
-0,05381495
0,09268139
-0,1493379
0,1304442
0,1561489
0,4163992
-0,1839316
0,1412755
0,04782536
0,06553242
-0,224696
-0,4065835
-0,2366052
0,1194941
0,0611092
-0,03102939
0,4915718
0,09092918
-0,02876761
0,3898326
0,4535308
-0,3522159
0,187828
-0,04064952
0,3264058
-0,3522555
-0,3378211
0,1840306
-0,2816998
-0,1903112
0,03177942
-0,1750073
0,4199342
-0,1010054
-0,3581434
0,1561015
0,2127248
-0,3112289
-0,1501755
-0,02201913
0,3519105
0,4533637
-0,1332052
-0,2514894
0,4209819
0,3951237
-0,3325547
-0,2254935
0,05504538
-0,3091283
0,1944338
-0,2766389
-0,4652398
0,1037752
0,3470331
0,178847
0,2972979
-0,2001692
0,4187909
0,3096894
0,04796945
-0,1616968
0,276359
-0,1303571
-0,2013962
0,04869705
0,04144035
-0,01601588
-0,3401506
-0,2816651
-0,1504526
0,4256259
-0,3790855
0,2711405
-0,4682215
0,3169935
0,3629178
-0,3866472
0,2727593
-0,2287289
-0,273373
0,1315547
-0,4903231
-0,02439603
-0,4593953
-0,3322735
-0,06193065
-0,3081551
0,2131484
0,4803922
-0,1420925
-0,2305808
-0,3471712
0,4506559
0,03231363
-0,03089053
-0,2215157
0,4615891
-0,3996371
-0,09787574
0,4798227
0,424103
0,2962605
0,2569812
0,3505829
0,06967404
0,001481988
-0,2323619
-0,0009142137
0,03081356
0,01103226
-0,2351741
0,4887915
-0,5001317
0,001615657
0,4034756
0,1753843
-0,4969347
0,4829693
0,2943355
0,4941504
0,2443161
-0,383382
-0,4568233
0,281819
-0,2468474
-0,2566301
0,2629067
0,305305
-0,1193216
-0,1320951
0,3599284
0,3592682
-0,01600329
0,1003767
0,03777772
0,4353957
-0,2422321
-0,02476331
-0,1384283
0,1800499
-0,4015018
0,4520789
0,2151828
0,427588
-0,090494
-0,2333237
-0,3034017
0,1303307
-0,01594528
0,4983287
-0,06227646
0,1746034
-0,1607339
0,4375736
0,1362528
-0,4974849
-0,1214424
0,390476
0,3335136
-0,4976987
0,4048792
0,3248832
0,1889755
-0,03298485
-0,1220435
-0,2859034
0,05109553
0,132136
0,02568651
-0,2444592
-0,2252666
-0,1679242
-0,4177295
0,4447501
-0,2020396
-0,3409956
0,1517658
0,4853253
-0,4026901
0,219135
-0,04898499
-0,2897674
-0,08822243
0,1287935
-0,09592278
-0,2350416
0,3897778
-0,03921074
-0,301374
-0,04196237
0,126821
0,3946689
0,4322032
0,2710623
0,371582
-0,2958336
-0,3699844
-0,151949
-0,343735
-0,4371893
0,09399557
0,01839133
0,07053673
-0,4341245
0,08446473
-0,0236799
0,2442649
-0,1745149
-0,4258973
0,2084392
-0,09936182
-0,06158559
-0,5244308
-0,4154585
-0,2244364
0,4191903
0,02432436
0,2889843
-0,4841857
0,1112293
-0,513267
0,3376054
0,03868593
-0,1826228
0,2147943
-0,2527184
0,4382812
0,2756673
-0,2489128
0,01514756
-0,1563036
-0,2647252
-0,367899
-0,4073054
-0,02641219
0,1899705
-0,3208259
-0,3887113
-0,08065575
-0,1689917
-0,07076491
-0,5018553
-0,1510941
-0,4650001
-0,3138184
0,3770885
0,2379298
-0,01549507
-0,2010071
0,2250305
-0,4058392
-0,1295242
-0,4645784
-0,09065563
-0,006501837
-0,3190264
0,3424554
0,04088867
0,2179219
0,07120875
0,09575287
-0,1440135
-0,008187802
0,428679
-0,3033997
0,02196124
-0,02748437
-0,3211579
0,1882701
0,460122
-0,4676663
-0,1831585
0,3652456
-0,1859615
0,114445
-0,2366606
0,3549143
0,3833444
0,0004226578
-0,1975446
0,1268498
0,09077561
0,009460418
0,05523003
0,3806944
0,22221
-0,3219751
-0,08900691
0,2206766
0,4871919
0,1835102
0,4606345
0,3611674
-0,3467691
-0,2536612
0,1697024
-0,3728935
0,07625258
0,4926414
-0,3135277
0,4361291
-0,3889903
0,1516985
-0,3492285
0,386809
-0,1804469
0,08193842
0,1894226
-0,4048933
0,2884309
-0,1011841
-0,02452515
-0,123725
0,4243993
0,4202166
0,4107153
0,1055975
0,3616792
0,2444158
0,1182117
0,2643071
0,1699409
-0,3053993
0,05595484
-0,1963141
-0,09569694
0,385686
-0,06760688
0,3649665
-0,2059575
0,03218214
-0,3289377
-0,07558168
0,07566071
-0,5136657
0,02758404
-0,1384323
-0,3680458
-0,1936731
-0,176229
0,5304405
0,2675359
0,173835
0,5542551
