0,1537551
0,115497
0,0923352
-0,09437454
0,3676111
0,2333774
-0,3489723
-0,4289027
0,03647816
0,2807254
-0,01707618
0,3747528
0,05468125
0,2378224
0,3241217
-0,2422996
0,08094914
-0,08161806
-0,4249121
0,1432862
-0,2597077
-0,3752575
0,1786644
-0,04635642
0,3648417
0,2427335
-0,4778863
-0,2326207
0,3159912
-0,1514257
-0,1655292
0,4845625
0,1493357
0,4200839
-0,2542932
-0,09738863
0,05267553
-0,3746256
-0,3298231
-0,06755578
0,3386486
-0,1438217
-0,3092955
0,02069642
-0,07685506
0,06414241
0,3309081
-0,4799136
0,2215179
-0,2768074
-0,2183527
0,354269
-0,05113033
-0,003271715
0,2587783
-0,4883085
-0,3514452
-0,3188177
0,3665279
-0,4981918
0,3897018
-0,3941844
0,3179432
0,241121
0,08281606
0,1282447
0,1578873
0,09652573
0,06193709
-0,4794587
-0,369579
0,1184874
0,3279403
0,09096982
0,3591043
0,1324584
0,03388271
-0,1343811
0,35523
-0,01820117
-0,4964945
-0,2325982
-0,2848291
0,0144644
0,1393586
0,1851533
-0,3894137
-0,3715559
-0,03617232
0,1417503
0,1688711
0,3856539
0,1230631
0,1852809
0,1939203
-0,1204205
0,2860141
-0,07462115
0,06049199
0,04470636
-0,3547885
-0,1749074
-0,2466058
-0,4088186
0,2567425
0,148498
0,4974569
-0,1074326
-0,01678929
0,05438552
0,1909851
0,3709894
-0,42637
0,3924065
0,2368685
-0,4846096
-0,07563284
-0,2008978
-0,002829421
0,3928711
0,1877256
-0,006404734
0,156232
-0,4577746
-0,131785
0,07920678
-0,04212802
-0,390561
0,08985724
0,259919
0,03959941
-0,2181745
0,4536759
0,3649529
-0,3162851
0,3450898
-0,1689937
0,1939292
0,2858022
0,2318727
-0,3582022
0,1105945
-0,1315119
-0,2135865
0,4129269
-0,3086376
-0,399322
0,4110384
0,3103855
0,02126769
0,07108042
-0,3892894
0,0006263084
0,1931671
0,4798535
0,290272
0,02268845
0,3869669
0,4970804
0,03589712
-0,1125336
0,3547704
0,007581809
0,02373265
0,2348716
0,1256777
0,04925521
0,492835
0,4835247
-0,4630221
-0,2123447
0,2630075
0,3051996
0,2690327
0,001243487
-0,1524283
-0,4605008
-0,2816478
-0,2385876
0,2625793
-0,00404651
-0,2683092
0,3304637
0,3597195
-0,3521256
0,1356799
-0,1745786
-0,1866907
0,1506719
-0,3133405
0,3565988
-0,03061351
0,04263812
0,2337741
-0,1640788
0,2361715
-0,4093845
0,01518654
0,3828325
-0,1846979
0,4514161
0,3928838
-0,1263439
0,3723332
0,4730294
-0,2521727
0,0993548
0,4791778
-0,3617235
-0,02529421
0,3033139
0,4695796
-0,2896969
-0,3849695
-0,2661655
-0,3670775
0,4332682
-0,03096128
0,1549164
0,1582801
0,02680355
0,2075509
-0,05235295
-0,2620747
0,1078198
-0,4367547
0,2829235
-0,3520764
0,1162715
0,4133463
0,1438207
-0,4797019
-0,479555
0,256796
-0,4379978
0,2475595
-0,1856387
-0,0279778
-0,3641731
0,3707333
0,2062767
-0,1960614
-0,1983501
0,07815921
0,4818764
0,1500124
-0,4815698
0,3204286
-0,1177909
0,2951591
-0,05076986
0,413556
0,2972115
0,2473455
-0,3868701
-0,4277499
0,3495491
-0,1772197
0,1939356
-0,4849392
0,01117531
-0,3545766
-0,493825
0,2623723
-0,1919814
-0,01836191
0,3832804
0,09071602
-0,4495592
0,07917998
0,3097895
0,4364246
0,2250878
0,02892276
0,002602624
-0,05111991
-0,2420871
0,2828088
0,1717664
-0,3989866
0,3512684
0,1084346
-0,03569465
-0,1106712
0,2204916
-0,4288779
0,4692434
0,2645402
0,4115732
-0,2557952
-0,3010364
0,1379804
0,0272122
0,08836241
0,1662116
0,08703566
-0,02459355
0,1954138
0,4638257
-0,07904877
0,1357772
-0,4027194
-0,2253548
0,4172835
-0,2981312
-0,1894864
0,2873386
-0,316821
0,1199976
-0,0891652
-0,02328328
-0,1584693
0,496291
0,1858456
-0,4125152
0,2141726
-0,2888614
0,312477
-0,4502025
-0,2291184
-0,1276277
0,3802075
0,4631896
-0,4442973
0,2606077
0,2579727
-0,2412766
0,005075259
-0,4758714
0,05079954
0,08232957
0,04161234
0,03342029
-0,4660759
-0,2912872
-0,07443178
-0,1828782
-0,01612618
-0,1190101
0,2485938
0,2033567
-0,3920181
0,06206534
-0,3113602
0,3748459
0,0395239
-0,2327711
0,1042753
0,02106381
-0,02047584
0,1379434
-0,3920428
0,4121345
-0,4169967
0,1356647
-0,1104187
-0,2376822
-0,4816477
-0,3718001
-0,2569138
-0,3749332
0,08079976
-0,4008741
-0,423274
-0,04963433
0,1513941
0,2852426
-0,01670916
-0,02110089
-0,3083999
0,06601564
-0,3596663
-0,09789326
-0,3488719
0,3516675
-0,3128536
-0,0527319
-0,1293191
-0,04961004
0,2669512
-0,3301096
0,186292
-0,2413321
0,07948525
0,3336973
0,4952924
-0,4010674
0,3757516
0,3861229
0,01999943
0,4522864
0,130541
-0,02299943
-0,01233925
-0,08914524
0,2827606
-0,2619718
-0,418024
-0,1025618
0,3652163
0,1854453
0,09623963
0,2713605
-0,0007216543
-0,329905
-0,4297024
0,4591355
-0,3070128
0,2186611
0,03173674
0,1848831
-0,1808486
-0,2465271
0,3032091
-0,3248656
-0,02477498
-0,4793192
0,2436145
-0,1311626
0,01062952
-0,2546295
0,02106686
-0,05827881
0,2991456
0,4525428
-0,07367183
0,4349675
-0,3904992
0,4355043
0,3039178
0,4267892
-0,3564343
0,04177089
-0,2160625
-0,1969292
0,1498915
-0,4022629
-0,3893881
-0,3012185
-0,3245423
-0,1863793
0,3996862
0,004979748
0,0875415
-0,2760162
-0,1771302
-0,2013198
0,05742172
-0,3551215
0,08813065
0,1065578
-0,00814759
-0,4721034
-0,1305577
-0,4951667
0,1401729
-0,4063554
0,3675767
0,2437607
0,4406115
0,2239282
0,207302
-0,02027533
0,1216596
-0,3832617
-0,14846
-0,1213551
-0,2966368
-0,1088568
0,09884373
0,07510557
0,2152158
0,2390464
-0,3148463
0,3036871
0,3689822
0,4252374
0,02911309
0,009670211
-0,4901581
-0,07844978
0,3283965
-0,320424
0,02798526
0,09659419
-0,4555256
0,2560805
-0,357592
-0,3266584
-0,02489193
-0,416652
0,1198061
0,4301264
-0,2138332
-0,3133738
-0,1267151
0,0400962
0,4211698
0,2056893
0,2725298
-0,2834893
-0,2262327
0,0829162
-0,2570673
0,4422815
-0,4132476
0,4983463
0,06763327
-0,4974694
0,2800086
-0,03622942
0,03620598
-0,4057554
-0,1394623
-0,4758739
-0,1718397
-0,06729311
-0,1828682
0,206233
0,47526
-0,0906692
0,237221
0,2103128
-0,1084405
0,03498744
0,2809505
-0,2239059
-0,1465271
0,3007082
0,3639507
0,01713241
0,07493454
-0,2316286
0,1782213
-0,4203544
-0,2784539
0,01036674
0,2175289
0,06218674
0,3840406
0,2725135
0,3931647
-0,2871262
-0,3934727
-0,4386099
0,3693339
-0,06513661
0,3531896
-0,3338541
-0,4616188
-0,06926149
0,07316071
0,03126054
-0,1598936
-0,3006674
0,3072366
0,06973237
-0,1054196
0,4557632
0,1726779
0,2142069
-0,4660746
0,4356738
0,1708888
-0,4288199
-0,0218416
0,007568264
0,1483407
-0,01854348
0,07771818
0,1067572
-0,2506142
0,2347417
-0,4575808
0,1775222
0,3677551
0,2737198
-0,3227345
-0,1466406
-0,2852107
0,1928526
-0,1355626
-0,3560158
-0,4175704
-0,2188285
0,1067246
0,2878246
-0,2664526
0,4093643
0,3809619
0,08605713
0,4326528
0,1801379
0,2602724
0,06079078
-0,3348013
-0,1622494
-0,2916497
-0,07056619
-0,2017881
0,1435837
-0,3473843
-0,03469085
0,4957235
0,0906139
0,1437292
-0,06697112
0,363479
-0,3131269
-0,3217704
-0,332155
0,2506008
-0,2960236
0,09429112
0,1284627
-0,08727153
0,416432
-0,009689502
-0,3787309
-0,3783424
-0,3859954
-0,3844548
-0,228704
0,4792341
0,2775943
0,33915
-0,3600137
-0,4691933
0,2533315
0,06028599
-0,4267888
0,1892046
0,1105937
0,1288269
0,004213527
-0,04798703
0,1107174
-0,2565885
0,1120822
0,3116966
-0,05242742
0,0007387905
-0,289554
-0,06964131
-0,4721161
-0,1643713
-0,1605466
-0,362758
0,2639402
0,437434
0,1296104
-0,3933698
0,03565756
0,002387582
-0,4360979
0,4926149
0,2793557
0,3450129
-0,39439
-0,3942918
-0,05608497
-0,2956711
0,224339
-0,09966076
0,2313696
0,1231793
-0,4090759
-0,2900501
0,4164923
0,3469745
0,4236872
-0,4762082
-0,1681702
-0,2932632
0,3177334
-0,3750958
-0,08127373
-0,05489747
0,2766207
0,4032625
0,3792729
-0,09808642
0,4448833
-0,02421795
0,2967429
-0,3106686
-0,1653441
-0,4694997
0,1057985
0,3762906
-0,3609955
0,1651152
-0,4602336
-0,3733479
0,1369623
0,3446803
0,1174746
0,3636235
-0,2052992
0,4648739
0,3269885
0,1895497
-0,002035036
-0,3486139
0,352544
0,3968727
0,04221039
0,4343983
-0,04372074
-0,1243477
0,3943371
-0,3614161
-0,3966019
0,4121656
0,034893
-0,1498871
0,438796
0,3172567
0,06085782
-0,2557688
0,2263939
0,1361476
0,2758869
0,4700636
0,08505472
0,4852092
-0,4423841
-0,2430481
0,3682464
-0,02700957
0,4315092
-0,3454598
0,02812915
-0,3101324
0,2976474
-0,2477225
0,4123657
-0,01690831
-0,08558334
-0,2573184
0,2634903
0,1639361
-0,1230089
-0,08749076
-0,4582081
0,07269259
0,3081558
0,206396
-0,4079039
-0,2315596
-0,314418
-0,4453958
-0,4331087
0,2453241
0,3124099
-0,4188063
0,1297532
-0,1942476
0,2235353
0,28692
-0,3399307
0,1318864
-0,2385962
-0,4993645
-0,4635231
-0,251607
-0,104812
0,4778971
-0,321111
