-0,01692538
0,4865998
0,06504568
-0,2467647
-0,2375594
-0,01933057
-0,3000009
-0,4702392
-0,356518
0,1893512
0,4318417
-0,07883441
0,469386
0,316179
-0,1961358
-0,3532465
-0,03704434
-0,2906024
0,1181774
0,2818848
0,4467145
-0,1215581
0,4776245
-0,3753652
0,3893791
-0,3189488
-0,2641385
-0,3406848
-0,3479823
-0,418876
-0,1272958
0,227705
0,2915283
-0,05109018
-0,247264
-0,05230828
0,3961069
0,1398226
-0,1636603
0,03122575
-0,05505126
0,08646935
0,1288348
-0,06092104
0,09990746
-0,3792602
-0,0002496188
0,3390419
0,2584861
-0,06963582
-0,1002126
-0,1921896
0,1920942
0,1957016
0,3280235
-0,1099354
-0,2076044
-0,3700253
-0,1180505
0,03846237
-0,2502684
-0,01990844
0,2898277
-0,1402577
0,1260223
0,3701176
0,07707126
-0,1122189
0,2424911
-0,2989075
0,09077913
-0,381494
-0,08436076
0,1625981
-0,2961343
0,4164583
0,2911341
0,49589
0,09025463
-0,2085681
-0,4883037
0,2051651
0,04719225
0,2549185
0,1621987
0,2462897
0,4811997
0,0429804
-0,3489275
-0,06103344
0,2817907
-0,107205
0,09523042
0,4953438
0,4745995
-0,1779839
0,199342
0,2098269
0,2183467
-0,4333823
-0,0640431
0,3637373
0,1746604
0,2988696
-0,1425052
-0,3985542
-0,2014069
-0,1720361
-0,45581
-0,1489575
-0,37512
0,06302566
-0,1600451
0,02359955
-0,09470137
-0,4562638
-0,100823
-0,3357808
0,1119314
-0,1264299
0,08681703
0,1770942
-0,212864
0,03575308
-0,4266993
-0,3694853
0,01909729
-0,2241907
0,1229947
0,3326384
-0,488165
0,4143287
-0,3687412
-0,1186773
0,3711599
0,2873284
-0,4304804
0,2483785
0,2780254
-0,004487963
0,378874
-0,02325776
0,3901621
0,2821062
-0,1027883
0,2306572
-0,3066587
-0,3912994
0,4092162
0,297171
0,3151594
-0,3055328
0,03628949
-0,348393
-0,1820854
-0,3733082
-0,1574269
0,1834886
-0,05012959
0,1221573
-0,330543
-0,0539443
0,3156443
0,4822784
0,2066664
0,2382108
-0,1130124
-0,4627044
0,3885325
0,3533284
-0,09243406
-0,3324004
0,1835229
-0,5031476
0,463147
0,2276365
0,1572574
-0,4073342
0,4802696
0,4649501
0,4330833
-0,3024681
-0,2560723
0,2027964
0,1747856
0,2366559
-0,4593884
0,02586739
0,1866923
-0,1310613
-0,1240009
-0,03182602
0,4782453
-0,2040603
-0,3583498
0,5055544
-0,1208515
0,1849787
0,05583335
0,4360252
-0,1124889
-0,3520039
-0,3736014
0,06845707
-0,02684439
-0,01515435
0,2354275
-0,3987732
0,3000439
-0,1074217
0,3524641
-0,1713776
-0,01249586
-0,3299499
-0,4105545
0,1054514
-0,2493837
-0,280651
-0,06811199
0,4235581
-0,06003363
-0,2454918
-0,450016
-0,004721168
-0,2034921
-0,04224366
-0,3923249
0,3948055
0,2092693
0,1590419
-0,4467055
-0,1456818
0,4506085
0,2893452
0,342476
0,4524287
0,2877312
0,3617342
-0,4092731
0,323103
0,2899856
-0,07391381
-0,3026231
-0,0747343
-0,2843858
0,09214216
-0,3476608
-0,365723
-0,2788094
0,03969466
-0,213871
0,4325671
0,06309861
-0,3495776
0,2081606
-0,381853
-0,0002936028
0,2641849
-0,04605201
-0,1211241
0,1680088
0,4966617
0,2772225
0,3339391
-0,07922534
0,4477583
0,04346956
0,05532329
0,2102952
0,2869796
-0,3984964
-0,1406214
-0,4142915
0,1926255
0,3916705
0,01560028
-0,1795962
-0,2192094
-0,1044147
0,08373141
-0,268622
0,4597315
0,06378967
-0,107328
-0,318265
-0,1115594
0,350689
0,05481397
0,2551277
0,09736076
-0,3831852
-0,3408887
0,1553671
0,2435942
-0,2686922
-0,3161485
0,4952926
-0,3762566
-0,4479613
0,2416388
-0,06090852
-0,4515764
0,4531892
-0,08467145
-0,2802071
0,1042013
-0,3749964
-0,1293576
-0,1827726
-0,277309
-0,1966432
0,2166052
-0,4907925
0,4469777
-0,2300355
-0,3357928
-0,4868416
-0,02289448
-0,08244112
-0,026527
0,03019705
-0,2899204
-0,1704161
-0,1845107
-0,2257186
-0,3345766
-0,326797
0,3954265
0,2016665
-0,1401107
0,2969739
0,09045073
0,3283637
-0,4372169
-0,2998613
-0,3213114
-0,1830915
0,377416
0,03495684
-0,3485156
0,3203344
-0,2402746
0,3438953
-0,07379149
-0,005404117
0,1065952
-0,2878245
0,4269446
-0,4160053
0,3776378
0,1980548
0,3863452
-0,03921131
0,05422513
0,386618
-0,1232286
-0,2157022
-0,3664502
0,3947036
-0,4800336
0,2454537
-0,3037694
0,1962203
-0,2965448
0,1967068
-0,2996584
0,04284202
-0,09687039
-0,2331556
0,07306036
-0,2575064
-0,05436958
-0,2834719
0,399178
-0,2754017
-0,2234774
0,2392273
-0,1803049
0,04219846
-0,1275169
0,1217249
0,04252787
-0,1599682
0,3707881
0,4876472
-0,2815064
-0,06812408
-0,3063383
-0,3502635
-0,1244989
0,4001328
-0,2345968
0,1779978
0,4689002
0,009606853
-0,4587618
0,2082253
-0,02836601
0,2000214
-0,2240517
0,3145633
0,3795691
-0,3598998
0,04305837
-0,1579313
0,4963749
0,1785855
-0,4043391
-0,4268436
0,3031086
-0,1848434
-0,05687382
-0,276989
-0,1152562
0,431288
0,1935833
0,4535211
-0,4573107
0,2273704
-0,3262665
-0,08716184
0,2855063
0,1718454
0,2022076
-0,419684
0,2297381
0,2813933
-0,2217811
0,480812
-0,1452648
-0,504371
-0,347824
0,007435346
-0,317229
0,1791741
0,3064292
0,3033679
-0,3617577
-0,1198778
-0,4492728
0,1155722
-0,09899923
0,4465526
0,2604195
0,1849664
0,2836696
0,09791954
-0,1984354
0,05702952
0,3919475
0,4706279
-0,179844
0,3925808
-0,1758253
-0,4244656
-0,2953002
0,201716
0,03200138
0,3780761
0,1384687
0,4795869
0,4748676
-0,01496965
0,4701715
0,2046127
-0,3312688
0,4636119
0,1170935
-0,2407601
-0,374018
-0,315362
0,2934818
0,3393531
-0,2251228
-0,3735286
-0,0904405
0,08991618
-0,1588736
-0,2711748
-0,07244691
0,2918423
-0,05498521
0,3393928
-0,3799302
-0,1946444
0,4106504
-0,2508536
-0,2254672
0,0151265
0,3226315
0,2180351
0,2074313
-0,1206781
0,1601663
-0,003187242
0,3224356
0,1066622
-0,1042983
-0,2086619
0,1267771
-0,1450339
0,4056209
-0,484115
0,269243
0,1579287
0,2740259
0,4755753
-0,2543479
0,06210759
0,09925073
0,2102594
0,1012617
0,2587145
0,3315533
-0,1719425
-0,03968801
-0,4396984
-0,0263433
-0,3896445
-0,1335185
0,1405504
-0,3922461
0,300698
-0,1936451
0,4661257
0,08867916
-0,2103759
0,3796715
0,03120781
-0,2534825
-0,4259091
-0,07645474
-0,4476177
0,4215134
0,3465808
0,2518946
-0,0484069
-0,1121591
0,3911168
0,1616891
0,2363945
-0,3207462
0,1922728
0,09915251
-0,1260281
0,2185574
0,3686711
0,03709743
0,290294
0,2750899
0,4869323
-0,004506873
0,3274981
-0,1443113
-0,1585298
0,009213947
-0,04444737
0,3444593
0,03378744
-0,0361318
0,3302814
0,3157085
0,1956463
-0,4923105
0,2971373
-0,3842496
-0,1162708
0,04871424
-0,2292295
-0,1866895
-0,3232625
-0,01825389
0,2777937
-0,2423114
0,07418121
-0,0808301
0,2470154
0,003834914
-0,3608472
-0,05984021
0,1677031
0,3945488
-0,2317722
0,2761499
-0,4560284
-0,3889397
0,08431991
0,3217899
-0,4926764
-0,3057169
0,09787552
0,2335694
-0,3275845
-0,4087446
0,132334
0,1863634
-0,1535786
-0,2231735
-0,02526563
-0,2136011
0,1212491
0,3892829
-0,4721746
-0,2833391
-0,3454132
0,2574236
-0,30256
-0,003908919
-0,4107115
-0,04155213
0,02375199
-0,159392
0,4913549
0,2887439
0,2423343
0,3377393
-0,3791954
0,06138775
0,08870994
-0,01515879
0,3847919
0,2460736
-0,01671514
-0,06010929
-0,4157975
-0,02952773
0,2097197
-0,09421366
-0,4851548
-0,2579356
0,147017
0,448893
0,2439879
0,4866746
0,4445239
-0,06818771
0,3897611
-0,03003369
0,1881438
-0,01473501
-0,10979
0,06427422
0,2756926
-0,02584171
0,1445885
0,4294969
-0,1981966
0,3294335
0,1528409
0,4411592
-0,1830343
-0,1794814
-0,4655655
-0,4308655
-0,2161006
0,3913989
-0,1475078
-0,2461762
0,4036193
-0,0276755
-0,1982992
-0,04891455
-0,3461005
0,4810704
0,282518
-0,2092615
0,08899175
-0,2129352
-0,09751862
0,3032505
0,5264531
-0,4216427
-0,3866214
-0,235889
0,2130156
-0,3307688
-0,1369337
0,1906985
-0,3148802
0,4787937
0,1477298
-0,2145937
0,3045287
0,3947359
0,2817639
-0,205027
0,07880173
-0,1613745
0,1818745
-0,1365175
0,1729215
0,07258797
0,2527075
0,2916267
-0,4408618
0,01751066
0,1635675
-0,09212431
-0,051851
-0,4056945
0,2299802
-0,4334009
-0,3876894
-0,2470051
