-0,2020847
0,3850846
-0,04991646
-0,2061647
-0,4739879
0,2414054
-0,3035985
0,059466
0,07300121
-0,260337
-0,3676502
-0,2013941
-0,3809822
0,232986
-0,3314953
-0,2985807
-0,1031813
-0,01541179
0,4910429
0,3908609
-0,4780657
-0,2208014
0,4993386
-0,4918514
0,08922118
-0,3229197
-0,1101417
0,2153767
0,314254
0,04504329
-0,2406917
-0,4055722
0,3419672
0,06319676
0,2266655
0,06670994
0,2211591
-0,379544
0,3234431
0,08854491
-0,1115919
-0,2864151
0,2834134
0,2256849
0,4033654
-0,16912
-0,304092
-0,2375681
-0,487504
-0,2948897
0,2095032
0,4109924
0,05158081
0,4182522
0,4971048
0,1692603
0,2271576
-0,174417
-0,1869511
-0,052957
0,05010034
-0,472898
0,03908386
-0,1202691
0,1732922
-0,3606265
-0,3429477
0,2589908
0,05141097
-0,4512813
-0,01057214
0,4525236
-0,1225179
5,035646E-05
0,2936697
-0,05399038
0,4608217
0,3519147
0,02735969
-0,3578015
0,08740669
0,3434415
-0,41464
0,4773706
-0,3584054
0,2039031
0,09059113
0,4687028
0,1029054
0,03538516
0,1174295
0,4099023
-0,11999
-0,4925837
-0,1803542
-0,2393204
-0,004603125
-0,3308291
-0,1542411
-0,09737726
0,005664176
-0,4208543
0,0978826
0,3870524
-0,06316099
0,1590689
-0,2688688
-0,176992
0,06067616
0,3558461
-0,02594465
-0,4937468
-0,2809546
-0,2542435
-0,1865821
-0,273907
-0,0522974
0,04679762
-0,004645875
0,3627131
-0,1573393
-0,0655311
0,2253488
0,3018645
-0,1255626
-0,4100736
-0,1693148
0,3238889
0,2254893
0,2917691
-0,1494819
0,2286475
0,298115
-0,1604215
-0,1009174
0,4562209
-0,3491234
0,188934
-0,4083788
0,08503037
-0,07273272
-0,4424195
-0,3260363
-0,2103733
-0,2988482
0,02400726
-0,3040088
-0,3409242
0,3241488
-0,2153323
-0,04784518
-0,0005885667
0,04433304
-0,3595565
0,3242581
0,1696514
0,1917136
-0,3815598
0,3674215
0,2688222
0,1204948
-0,3718297
0,1909801
0,3494329
-0,1632037
0,06008512
0,31464
-0,4616332
0,4931479
0,1804368
-0,3965994
-0,4557762
-0,4157907
-0,2839332
0,1689012
-0,04490654
0,4512553
0,1909706
0,03509814
-0,4781049
0,4191001
0,2387009
0,1137457
0,01959249
-0,256049
-0,151951
-0,01660846
-0,2269718
-0,2020972
-0,458309
0,02163516
-0,3222212
0,2476551
0,1266496
-0,2665271
0,379762
-0,295096
-0,3343281
-0,3814916
0,1810742
0,1089884
0,2807485
0,03011132
0,3559884
0,4109108
-0,2717741
-0,4064093
-0,4601575
0,02741915
-0,1656588
-0,06603199
-0,1662951
0,02421763
-0,07548332
0,3164989
-0,2270035
-0,02423695
0,2295104
-0,01663934
0,1093238
0,4626426
0,2802714
0,4584318
0,1132653
-0,2935563
-0,3564749
-0,3787005
-0,276873
0,4275564
0,2182667
0,01475348
-0,001844862
-0,462176
-0,4031054
-0,001327129
0,1008722
0,3549839
0,1097691
-0,4215229
-0,06060445
0,00584429
-0,4895859
-0,2037906
0,1311519
-0,2250046
-0,3929515
-0,1990087
-0,08736597
0,3271484
0,1265436
-0,4860727
0,3179604
-0,278945
0,318685
0,3831496
-0,08170053
0,30839
0,4272101
-0,4694143
-0,280165
-0,1703153
-0,4613067
-0,4103835
-0,1585858
0,3074306
-0,4436067
-0,3521921
0,241141
-0,3730322
0,1153189
-0,008897698
0,3555933
-0,3306122
0,2389604
0,2429536
-0,3790113
0,1335312
0,05686529
0,09790292
-0,161207
-0,2143493
-0,1749537
-0,346753
0,3373914
-0,3687606
0,2834505
0,1375437
-0,01331736
0,2192841
0,4142452
0,3797489
0,4380839
0,1055
-0,07230889
-0,2771272
0,1593893
0,190848
0,47468
0,4336559
0,3541438
-0,2826948
0,4748226
0,392113
-0,4501282
0,4018031
0,4845428
-0,01644199
0,3732165
0,03282681
-0,3143046
-0,1131415
0,08320509
-0,1350413
-0,4066471
0,1529454
0,1244057
0,1677692
0,4637746
0,3501129
0,1410116
0,3709188
0,2371434
-0,2809528
-0,489581
0,4050548
0,4451374
-0,3623125
-0,1165122
-0,1542901
0,4759273
-0,1773495
-0,3429671
0,04069288
0,4296083
0,3312641
0,2033012
-0,2685943
-0,2709647
-0,13149
0,4274051
-0,3476253
0,1808049
0,006991347
0,1630469
-0,484307
-0,3497429
-0,06607088
0,02182711
0,2303155
-0,4983642
0,319308
-0,3944983
0,27351
-0,02115471
-0,0380224
0,3603998
-0,3762688
-0,2658836
-0,4541878
-0,1907226
-0,3888278
0,3569517
-0,4198477
0,2060494
-0,01684962
-0,4264207
0,1967204
0,3665614
0,3910809
-0,4756939
-0,2969275
0,1471353
