-0,2858067
0,1432847
0,1379087
-0,2267141
-0,432216
0,4238576
-0,3546492
0,155491
-0,2437495
0,101582
-0,3845768
-0,02576154
-0,1481287
0,4631835
-0,113381
-0,2912437
-0,1353
-0,343628
0,2109774
-0,3153211
0,3794355
0,2056888
0,2644541
0,3122825
0,4316823
0,1311765
0,03874806
0,3294094
0,1828468
-0,2684523
-0,4606226
-0,05253926
-0,2528005
0,3719707
-0,3231134
0,3674304
-0,1452623
0,2739474
-0,4383436
-0,03273433
-0,2492236
-0,5600031
0,06077745
0,2087744
