-0,2229313
0,3556251
-0,3649377
0,4119788
-0,1967125
-0,2629747
0,3485782
-0,2145223
0,4093556
-0,2901117
0,1828643
-0,4320683
-0,4895271
-0,3313644
0,2291694
-0,4343492
0,3751515
0,02964592
-0,004534543
0,2835141
0,4211763
-0,3286498
0,3821035
0,4323775
-0,3521364
0,2274312
-0,1457173
0,2678782
-0,225428
-0,1873931
0,4111603
-0,3443324
0,3058239
-0,3362132
0,079115
0,1674722
0,3481175
0,2357237
0,161549
-0,364205
-0,4893089
0,4356149
-0,4589552
0,07014376
0,1099889
-0,2422745
0,4196822
0,4041924
0,05178186
-0,1538384
0,2472148
-0,06230921
0,06375501
0,3477728
-0,2234534
0,1337786
0,2363658
-0,3008115
0,3368394
0,1285984
-0,3357254
-0,4027931
-0,3823102
-0,05663146
-0,495985
-0,06906723
-0,3284214
0,470957
-0,1839417
0,3959568
0,273841
-0,298842
-0,04348127
0,04634982
-0,2019538
0,01005274
-0,3457259
-0,08097357
0,02035707
-0,3389052
-0,2182541
0,4676061
-0,4921895
-0,1675377
-0,1813913
-0,3700025
-0,4544915
-0,1373747
0,411044
0,2162746
-0,4435847
-0,1120288
-0,02288586
-0,1946203
0,1759974
0,2894102
0,1751692
0,2668194
-0,2800305
0,357461
0,1022997
0,1294027
-0,3302408
-0,3722419
-0,05290943
-0,02856547
0,4682635
-0,1649049
-0,1080906
-0,009294569
0,3768386
0,1755335
-0,1361797
-0,3008125
-0,04054505
0,4866073
-0,4583924
0,1726183
-0,4428983
-0,1754484
-0,4531079
-0,4666389
-0,2748305
-0,4844078
-0,04556428
-0,01818653
0,1385538
0,1197633
-0,4628959
0,1862794
0,3387345
-0,3369806
-0,04504102
0,3321505
0,4204285
0,07289642
0,4289877
-0,2289824
-0,2394134
-0,2722223
0,3432378
-0,4387808
0,1864438
0,2644706
-0,3118047
0,3607087
-0,08377653
0,05848211
-0,3858415
-0,1674755
-0,4832847
0,248329
0,2872002
-0,182159
-0,009715021
-0,07429701
0,1490648
-0,3602939
-0,4193335
-0,217813
-0,2725022
0,06896108
0,3030914
-0,4318806
0,198378
0,1315706
0,4463018
0,3649645
0,4080068
0,3007474
-0,04785043
0,3767538
-0,01989234
-0,0577932
0,08983842
-0,1237434
0,07905144
0,08366914
-0,06584042
0,2995417
0,3848726
0,3493655
0,3632663
-0,03215644
0,3882928
0,2939378
0,2413438
-0,0678398
-0,4219971
0,3425348
-0,07815828
0,100416
-0,1146555
-0,03892239
0,2191086
-0,0297997
0,08935805
0,08422774
-0,0001156975
-0,1117817
0,3345422
0,04402477
-0,3854499
0,06075162
0,4433726
0,1242407
-0,2014714
0,07584065
-0,368068
-0,2921551
-0,4779267
-0,2834316
-0,3009342
0,3275421
-0,3408447
-0,2796452
-0,481559
0,305205
0,09419495
-0,4715796
-0,4558554
0,3784586
0,3042135
0,2116709
-0,0374968
-0,04221463
-0,01038872
-0,3785076
0,06763072
0,1768262
0,3449996
0,4191934
0,06610304
0,1131641
-0,1413566
-0,2881651
0,2034541
-0,0224691
0,09953687
0,3521975
-0,4811553
0,1428928
0,4094242
0,2677977
0,2176462
-0,3985519
0,244979
-0,3776782
-0,03150209
-0,03286165
-0,03819209
0,3560014
-0,460596
-0,09910502
-0,1860034
-0,2007985
-0,3917809
0,1069183
0,4911026
0,1077841
-0,02267646
0,2628633
-0,4917258
0,2569429
-0,0004593918
-0,05829698
-0,05519491
0,03675634
0,06304483
0,4311975
-0,465689
-0,2553222
0,4674146
-0,3203546
0,2617517
0,3512974
-0,2655958
-0,3440181
-0,2970597
0,1933998
0,166265
0,3296953
-0,05022138
0,1166618
0,01048382
-0,3662363
-0,02401319
-0,4916692
0,289978
-0,3042327
-0,08146257
-0,2156796
0,2278808
-0,00388056
0,3940237
-0,4476665
-0,4720982
0,2859843
-0,1130485
-0,1384937
-0,1946002
0,2867421
0,279195
-0,2984464
-0,1527703
-0,2806519
0,3706945
0,02573186
-0,3135982
-0,4131016
-0,4035077
0,1985856
-0,362949
-0,2187284
0,1892114
-0,01700348
0,2024281
-0,3789327
-0,4900962
0,4188508
-0,3519765
0,06187277
-0,1980401
-0,4252256
0,3595085
-0,1528528
-0,2783701
0,2738136
-0,3315682
-0,4942094
-0,3792086
0,3939401
0,3434938
-0,2985466
-0,2010372
-0,2057095
0,248855
-0,1516268
0,4754479
0,1873453
0,03124308
0,003010213
-0,1732426
0,334394
0,2124559
0,06651801
-0,3166286
-0,4300561
-0,1720805
0,003052338
-0,3407768
0,3077021
-0,357247
-0,4222472
0,08938154
-0,2869394
-0,1880291
-0,3307081
-0,0849033
0,1128053
-0,1803066
0,4592549
-0,08374041
-0,3094704
-0,37245
0,2331236
-0,12533
0,2472435
-0,2724832
-0,2160921
-0,3600488
-0,1771087
0,01958966
0,172727
-0,3134739
-0,417276
-0,2568767
0,2950492
0,4373797
0,1276239
0,03016103
0,07045525
0,2734606
-0,4613355
0,4456012
0,2660886
-0,2701837
-0,0998367
-0,02563244
-0,09101444
-0,390506
0,003636995
-0,03296691
0,3310661
0,3933278
0,03059417
-0,2206727
-0,4321581
-0,08329207
0,271402
0,259764
-0,135665
0,3810061
0,2228707
0,2477521
-0,05055565
-0,2812283
0,1027884
-0,3376119
0,1242724
-0,3193733
-0,2384461
-0,02729455
0,3999498
-0,1647599
0,3644501
0,113273
-0,3533654
-0,2153348
-0,01249414
0,1424312
0,4883115
0,2223953
-0,0304212
0,3991458
-0,2183388
-0,4725343
0,04680389
-0,4293311
0,1719462
-0,1956297
0,484049
-0,03287344
-0,4595286
-0,3227829
0,4609582
-0,3105187
0,440285
-0,375583
-0,0007523355
0,3553015
-0,327631
-0,1590987
-0,2788846
0,155192
-0,153464
0,3356292
0,3656522
-0,4629614
-0,4621668
0,4591684
-0,3162206
-0,2372641
-0,1091394
-0,2993546
0,2152825
0,4626839
0,07022649
-0,1940996
0,4651704
-0,09484822
0,0813753
0,4274529
0,3676642
-0,1012402
-0,06673223
-0,1429862
-0,2591492
-0,0615091
0,1545176
-0,3650833
0,3721026
0,3289542
-0,3674463
0,1893922
0,4300714
-0,305126
-0,1326832
-0,2146091
-0,2064986
-0,4846606
-0,292668
0,3242332
-0,06624143
0,2652365
-0,3013071
-0,142289
0,3744795
-0,2823491
-0,3442961
0,321103
-0,2274023
-0,2884885
-0,2240841
-0,3294876
-0,4340296
-0,1632616
-0,0759241
-0,1656696
0,1084649
0,2528051
-0,2803165
-0,3623278
0,3421837
0,06963943
0,1613132
0,2006308
0,05115038
0,1863577
-0,1341437
-0,4150075
0,09063858
-0,1111328
-0,3787448
-0,3693223
0,4605886
-0,2298242
-0,2779593
-0,2197163
-0,2362035
-0,3954769
0,2999738
0,3519354
-0,4117279
0,07527239
-0,08326179
0,4917097
-0,4739958
-0,4423593
-0,2735324
0,3405085
-0,01059598
-0,309779
-0,04745179
-0,3423318
-0,03209588
0,3819539
0,267028
0,170487
0,00388974
-0,05482185
-0,2490363
-0,3771112
0,4676918
-0,01478494
0,4714868
0,01553276
-0,06408088
0,1297438
-0,231687
-0,1406903
0,009136795
0,08599359
-0,07348198
0,4401251
-0,1128938
0,4131972
0,3801043
-0,1246162
0,4048011
-0,1954064
-0,4875309
-0,1208125
-0,136519
-0,3405201
0,4616106
0,002279347
-0,4916352
-0,1594959
0,009595931
0,3861158
-0,4360687
0,05584668
0,3560077
0,4887576
-0,2466866
0,1664544
0,1050909
-0,1507007
0,2271343
0,4006124
-0,3359807
0,08959187
0,3051482
-0,2604579
0,351951
-0,1716433
-0,09417397
-0,4125629
0,3076217
-0,2491617
-0,1968445
-0,3215705
0,007121682
0,05912179
0,05547005
-0,4743173
0,3619819
0,485615
0,2839317
0,2042973
0,006948173
0,05212635
-0,1266854
-0,2057598
-0,4345671
0,4375374
0,1088896
-0,1188947
0,002166727
-0,4982719
-0,3527828
0,0333725
-0,4258633
-0,1225342
-0,4947592
-0,273584
0,2609171
0,4365442
0,4521869
-0,2948016
-0,4786757
-0,1206769
0,3269732
0,5012846
-0,1744946
-0,2769248
-0,3404735
-0,06843513
0,3445847
0,02514878
-0,1918462
0,2840607
-0,4110405
0,4874054
-0,2260217
-0,3464496
0,3519413
-0,000261569
-0,04239708
-0,3456733
0,2915942
-0,4071075
0,4711947
-0,2004011
-0,06863147
-0,3801888
-0,4713601
-0,07084745
0,2459473
0,1240019
-0,04387301
-0,2025556
0,1555171
-0,2432878
0,05051297
-0,487501
0,0413689
0,09944886
-0,003392041
-0,1222382
0,2545111
-0,4354177
0,1691764
0,3400545
-0,441871
-0,01891166
0,4594661
-0,2095535
0,1515338
0,07106322
0,2191526
0,4312234
-0,2029185
0,1586773
-0,1880882
-0,1121407
0,3840342
0,3054459
0,004526707
0,1400062
-0,3490313
0,1105267
-0,2925736
-0,2872092
0,4335767
0,3449135
0,3649603
0,3074925
-0,281831
-0,3038172
0,4316562
-0,3377874
0,4539289
0,2838564
-0,01235706
0,02695715
-0,09090787
0,4284884
-0,2947905
-0,1195365
0,3052792
-0,04028736
-0,001670865
-0,3337402
0,176485
0,1531174
-0,3878925
-0,4363601
0,2445536
0,4631562
-0,03923305
0,1891794
0,04210776
-0,1207803
-0,3061402
0,3176645
0,3114494
-0,08584487
-0,2900094
-0,2756742
-0,2506536
-0,3033757
0,258342
-0,04303261
-0,3443855
-0,188053
-0,3568481
-0,1552017
-0,01659197
0,3058188
-0,3629745
0,1518371
0,1034616
0,4124023
-0,4652808
-0,4612229
-0,05361783
-0,05011837
-0,02693062
0,1866995
0,04143053
0,2061471
-0,2033907
-0,4743464
-0,1884349
-0,2974726
0,1783471
-0,2054041
-0,3392975
0,4910169
0,104719
-0,1815086
0,1011246
0,3581871
0,4891392
-0,3528393
-0,1090066
0,2490118
0,426587
-0,2330367
0,4801912
0,1862236
-0,137789
-0,2614904
-0,1904781
0,1041296
-0,3536782
0,3623911
-0,3326701
-0,4228526
0,1431399
0,4800371
-0,3252861
0,3266912
0,263885
-0,1353735
0,1149539
0,03524917
0,3984708
0,04652658
0,2558933
0,2136012
-0,3085701
-0,4272374
0,2065154
0,1100455
0,4371122
0,06724616
-0,05063313
-0,04978199
0,249656
0,2853466
-0,03491074
0,3902795
-0,2172441
-0,07267043
-0,03199229
0,3840535
0,4371263
0,2170341
-0,0121147
0,3026555
-0,04034023
0,03080859
0,433025
-0,2244914
0,09675692
0,2081494
-0,1193555
0,2360031
-0,2195315
-0,1453405
-0,4875053
-0,4267639
0,4753998
-0,3779078
-0,329917
0,3603588
0,4922168
-0,1617448
0,2017636
0,1862776
0,2939101
0,2526124
0,3182454
0,1063463
-0,3493438
0,241172
0,01543403
-0,0440303
0,4366024
-0,2456217
0,365019
-0,245432
0,4652228
-0,229618
0,08114177
0,0619555
-0,283069
0,0396135
0,2532265
0,3045584
0,09483987
0,2425066
0,2973634
0,1169494
0,08701126
0,09846427
0,4795706
-0,4036911
-0,2124853
0,318011
-0,3342643
-0,2952788
0,4328606
-0,06921542
0,2506002
0,08030862
0,2083003
-0,2187662
0,04569453
0,3406712
0,4535049
-0,03218016
-0,4595922
-0,1449844
-0,2152429
-0,3780353
-0,07437688
-0,4329997
0,4453652
-0,09512079
0,05356532
-0,1446922
-0,408887
-0,139743
-0,4287291
0,3427621
-0,07420022
0,3903905
-0,08121729
0,1020184
-0,1214276
-0,08316235
-0,2928356
-0,07584044
-0,2912003
0,2244534
-0,412921
0,1518611
-0,04054826
0,04503834
-0,3896923
0,2674463
-0,2752601
0,4211261
0,08272832
-0,2472516
0,09639728
-0,2012663
-0,001294315
-0,2979804
-0,08622087
0,1589455
0,1381547
-0,08519691
0,3784622
-0,4277449
0,4278818
0,1334033
-0,1637192
0,46203
-0,2016368
-0,1070713
0,3971751
-0,1023524
0,2565886
-0,03382155
0,4421969
-0,2475205
-0,38192
-0,09793633
-0,2503922
0,18166
0,3417576
0,1197485
-0,4327316
0,107321
-0,05314776
-0,4843935
0,4421691
0,2945139
0,03579289
-0,2067423
-0,3268954
0,07709557
0,1863483
0,05884475
-0,1716353
-0,4192299
-0,3081479
0,4204454
0,1837928
0,06086605
-0,4533404
-0,1036584
0,2103664
-0,1083999
0,3209736
-0,3970241
0,4402668
-0,2330226
-0,4777606
-0,2531481
-0,3343955
0,3667568
-0,2819966
0,136512
-0,1132838
-0,1988947
0,4269183
0,117282
0,132096
-0,2015645
-0,377717
0,4536612
-0,3848575
0,194224
0,03141397
-0,01581663
-0,3914161
-0,391205
-0,2774926
0,1564066
0,1513064
-0,08911156
-0,4737825
-0,1977503
-0,4031317
-0,03890444
-0,2803783
0,2313648
0,1976197
0,3148129
0,3566965
-0,2004325
-0,368655
0,3224243
-0,1868266
0,3743196
-0,3589435
0,3850607
-0,4709503
-0,2413956
0,1712872
0,384472
-0,3983989
0,2890794
-0,1892593
0,0757255
0,1374079
0,2508923
-0,4067355
0,06630793
0,4041038
0,4394616
0,1728026
0,1075598
0,08305734
0,1999316
0,11746
0,2134311
0,08902496
-0,4714656
-0,1902834
-0,1219609
0,2365461
0,2642206
-0,3967202
-0,06259446
-0,1598219
-0,1294274
-0,49857
0,275824
-0,0134982
0,2981409
0,3167554
0,2270793
-0,4527959
-0,115379
0,4262241
-0,01751571
0,3764801
-0,4583347
-0,1803345
-0,3468497
0,4964556
0,352752
-0,416278
-0,2240722
-0,3912914
0,1188995
-0,08492105
-0,3463212
-0,1803417
-0,2359451
-0,2397983
-0,2385259
-0,2989641
0,2207518
-0,1330894
0,321673
-0,2693391
-0,1544014
0,2743097
-0,06165964
0,08788962
-0,2275619
0,3625148
